token	sentstart	token_idx	label	file
.	no	(25704, 25705)	O	boule_de_suif
"
"	yes	(25705, 25706)	O	boule_de_suif
Mais	no	(25706, 25710)	O	boule_de_suif
Boule	no	(25711, 25716)	O	boule_de_suif
de	no	(25717, 25719)	O	boule_de_suif
Suif	no	(25720, 25724)	O	boule_de_suif
,	no	(25724, 25725)	O	boule_de_suif
d’	no	(25726, 25728)	O	boule_de_suif
une	no	(25728, 25731)	O	boule_de_suif
voix	no	(25732, 25736)	O	boule_de_suif
humble	no	(25737, 25743)	O	boule_de_suif
et	no	(25744, 25746)	O	boule_de_suif
douce	no	(25747, 25752)	O	boule_de_suif
,	no	(25752, 25753)	O	boule_de_suif
proposa	no	(25754, 25761)	O	boule_de_suif
aux	no	(25762, 25765)	O	boule_de_suif
bonnes	no	(25766, 25772)	O	boule_de_suif
sœurs	no	(25773, 25778)	O	boule_de_suif
de	no	(25779, 25781)	O	boule_de_suif
partager	no	(25782, 25790)	O	boule_de_suif
sa	no	(25791, 25793)	O	boule_de_suif
collation	no	(25794, 25803)	O	boule_de_suif
.	no	(25803, 25804)	O	boule_de_suif
Elles	yes	(25805, 25810)	O	boule_de_suif
acceptèrent	no	(25811, 25822)	O	boule_de_suif
toutes	no	(25823, 25829)	O	boule_de_suif
les	no	(25830, 25833)	O	boule_de_suif
deux	no	(25834, 25838)	O	boule_de_suif
instantanément	no	(25839, 25853)	O	boule_de_suif
,	no	(25853, 25854)	O	boule_de_suif
et	no	(25855, 25857)	O	boule_de_suif
,	no	(25857, 25858)	O	boule_de_suif
sans	no	(25859, 25863)	O	boule_de_suif
lever	no	(25864, 25869)	O	boule_de_suif
les	no	(25870, 25873)	O	boule_de_suif
yeux	no	(25874, 25878)	O	boule_de_suif
,	no	(25878, 25879)	O	boule_de_suif
se	no	(25880, 25882)	O	boule_de_suif
mirent	no	(25883, 25889)	O	boule_de_suif
à	no	(25890, 25891)	O	boule_de_suif
manger	no	(25892, 25898)	O	boule_de_suif
très	no	(25899, 25903)	O	boule_de_suif
vite	no	(25904, 25908)	O	boule_de_suif
après	no	(25909, 25914)	O	boule_de_suif
avoir	no	(25915, 25920)	O	boule_de_suif
balbutié	no	(25921, 25929)	O	boule_de_suif
des	no	(25930, 25933)	O	boule_de_suif
remerciements	no	(25934, 25947)	O	boule_de_suif
.	no	(25947, 25948)	O	boule_de_suif
Cornudet	yes	(25949, 25957)	O	boule_de_suif
ne	no	(25958, 25960)	O	boule_de_suif
refusa	no	(25961, 25967)	O	boule_de_suif
pas	no	(25968, 25971)	O	boule_de_suif
non	no	(25972, 25975)	O	boule_de_suif
plus	no	(25976, 25980)	O	boule_de_suif
les	no	(25981, 25984)	O	boule_de_suif
offres	no	(25985, 25991)	O	boule_de_suif
de	no	(25992, 25994)	O	boule_de_suif
sa	no	(25995, 25997)	O	boule_de_suif
voisine	no	(25998, 26005)	O	boule_de_suif
,	no	(26005, 26006)	O	boule_de_suif
et	no	(26007, 26009)	O	boule_de_suif
l’	no	(26010, 26012)	O	boule_de_suif
on	no	(26012, 26014)	O	boule_de_suif
forma	no	(26015, 26020)	O	boule_de_suif
avec	no	(26021, 26025)	O	boule_de_suif
les	no	(26026, 26029)	O	boule_de_suif
religieuses	no	(26030, 26041)	O	boule_de_suif
une	no	(26042, 26045)	O	boule_de_suif
sorte	no	(26046, 26051)	O	boule_de_suif
de	no	(26052, 26054)	O	boule_de_suif
table	no	(26055, 26060)	O	boule_de_suif
en	no	(26061, 26063)	O	boule_de_suif
développant	no	(26064, 26075)	O	boule_de_suif
des	no	(26076, 26079)	O	boule_de_suif
journaux	no	(26080, 26088)	O	boule_de_suif
sur	no	(26089, 26092)	O	boule_de_suif
les	no	(26093, 26096)	O	boule_de_suif
genoux	no	(26097, 26103)	O	boule_de_suif
.	no	(26103, 26104)	O	boule_de_suif
"
"	yes	(26104, 26105)	O	boule_de_suif
Les	yes	(26105, 26108)	O	boule_de_suif
bouches	no	(26109, 26116)	O	boule_de_suif
s’	no	(26117, 26119)	O	boule_de_suif
ouvraient	no	(26119, 26128)	O	boule_de_suif
et	no	(26129, 26131)	O	boule_de_suif
se	no	(26132, 26134)	O	boule_de_suif
fermaient	no	(26135, 26144)	O	boule_de_suif
sans	no	(26145, 26149)	O	boule_de_suif
cesse	no	(26150, 26155)	O	boule_de_suif
,	no	(26155, 26156)	O	boule_de_suif
avalaient	no	(26157, 26166)	O	boule_de_suif
,	no	(26166, 26167)	O	boule_de_suif
mastiquaient	no	(26168, 26180)	O	boule_de_suif
,	no	(26180, 26181)	O	boule_de_suif
engloutissaient	no	(26182, 26197)	O	boule_de_suif
férocement	no	(26198, 26208)	O	boule_de_suif
.	no	(26208, 26209)	O	boule_de_suif
Loiseau	yes	(26210, 26217)	O	boule_de_suif
,	no	(26217, 26218)	O	boule_de_suif
dans	no	(26219, 26223)	O	boule_de_suif
son	no	(26224, 26227)	O	boule_de_suif
coin	no	(26228, 26232)	O	boule_de_suif
,	no	(26232, 26233)	O	boule_de_suif
travaillait	no	(26234, 26245)	O	boule_de_suif
dur	no	(26246, 26249)	O	boule_de_suif
,	no	(26249, 26250)	O	boule_de_suif
et	no	(26251, 26253)	O	boule_de_suif
,	no	(26253, 26254)	O	boule_de_suif
à	no	(26255, 26256)	O	boule_de_suif
voix	no	(26257, 26261)	O	boule_de_suif
basse	no	(26262, 26267)	O	boule_de_suif
,	no	(26267, 26268)	O	boule_de_suif
il	no	(26269, 26271)	O	boule_de_suif
engageait	no	(26272, 26281)	O	boule_de_suif
sa	no	(26282, 26284)	O	boule_de_suif
femme	no	(26285, 26290)	O	boule_de_suif
à	no	(26291, 26292)	O	boule_de_suif
l’	no	(26293, 26295)	O	boule_de_suif
imiter	no	(26295, 26301)	O	boule_de_suif
.	no	(26301, 26302)	O	boule_de_suif
Elle	yes	(26303, 26307)	O	boule_de_suif
résista	no	(26308, 26315)	O	boule_de_suif
longtemps	no	(26316, 26325)	O	boule_de_suif
,	no	(26325, 26326)	O	boule_de_suif
puis	no	(26327, 26331)	O	boule_de_suif
,	no	(26331, 26332)	O	boule_de_suif
après	no	(26333, 26338)	O	boule_de_suif
une	no	(26339, 26342)	O	boule_de_suif
crispation	no	(26343, 26353)	O	boule_de_suif
qui	no	(26354, 26357)	O	boule_de_suif
lui	no	(26358, 26361)	O	boule_de_suif
parcourut	no	(26362, 26371)	O	boule_de_suif
les	no	(26372, 26375)	O	boule_de_suif
entrailles	no	(26376, 26386)	O	boule_de_suif
,	no	(26386, 26387)	O	boule_de_suif
elle	no	(26388, 26392)	O	boule_de_suif
céda	no	(26393, 26397)	O	boule_de_suif
.	no	(26397, 26398)	O	boule_de_suif
Alors	yes	(26399, 26404)	O	boule_de_suif
son	no	(26405, 26408)	O	boule_de_suif
mari	no	(26409, 26413)	O	boule_de_suif
,	no	(26413, 26414)	O	boule_de_suif
arrondissant	no	(26415, 26427)	O	boule_de_suif
sa	no	(26428, 26430)	O	boule_de_suif
phrase	no	(26431, 26437)	O	boule_de_suif
,	no	(26437, 26438)	O	boule_de_suif
demanda	no	(26439, 26446)	O	boule_de_suif
à	no	(26447, 26448)	O	boule_de_suif
leur	no	(26449, 26453)	O	boule_de_suif
«	no	(26454, 26455)	O	boule_de_suif
charmante	no	(26456, 26465)	O	boule_de_suif
compagne	no	(26466, 26474)	O	boule_de_suif
»	no	(26475, 26476)	O	boule_de_suif
si	no	(26477, 26479)	O	boule_de_suif
elle	no	(26480, 26484)	O	boule_de_suif
lui	no	(26485, 26488)	O	boule_de_suif
permettait	no	(26489, 26499)	O	boule_de_suif
d’	no	(26500, 26502)	O	boule_de_suif
offrir	no	(26502, 26508)	O	boule_de_suif
un	no	(26509, 26511)	O	boule_de_suif
petit	no	(26512, 26517)	O	boule_de_suif
morceau	no	(26518, 26525)	O	boule_de_suif
à	no	(26526, 26527)	O	boule_de_suif
Mme	no	(26528, 26531)	O	boule_de_suif
Loiseau	no	(26532, 26539)	O	boule_de_suif
.	no	(26539, 26540)	O	boule_de_suif
Elle	yes	(26541, 26545)	O	boule_de_suif
dit	no	(26546, 26549)	O	boule_de_suif
:	no	(26550, 26551)	O	boule_de_suif
«	no	(26552, 26553)	DS	boule_de_suif
Mais	no	(26554, 26558)	DS	boule_de_suif
oui	no	(26559, 26562)	DS	boule_de_suif
,	no	(26562, 26563)	DS	boule_de_suif
certainement	no	(26564, 26576)	DS	boule_de_suif
,	no	(26576, 26577)	DS	boule_de_suif
monsieur	no	(26578, 26586)	DS	boule_de_suif
,	no	(26586, 26587)	DS	boule_de_suif
»	no	(26588, 26589)	DS	boule_de_suif
avec	no	(26590, 26594)	O	boule_de_suif
un	no	(26595, 26597)	O	boule_de_suif
sourire	no	(26598, 26605)	O	boule_de_suif
aimable	no	(26606, 26613)	O	boule_de_suif
,	no	(26613, 26614)	O	boule_de_suif
et	no	(26615, 26617)	O	boule_de_suif
tendit	no	(26618, 26624)	O	boule_de_suif
la	no	(26625, 26627)	O	boule_de_suif
terrine	no	(26628, 26635)	O	boule_de_suif
.	no	(26635, 26636)	O	boule_de_suif
"
"	yes	(26636, 26637)	O	boule_de_suif
Un	yes	(26637, 26639)	O	boule_de_suif
embarras	no	(26640, 26648)	O	boule_de_suif
se	no	(26649, 26651)	O	boule_de_suif
produisit	no	(26652, 26661)	O	boule_de_suif
lorsqu’	no	(26662, 26669)	O	boule_de_suif
on	no	(26669, 26671)	O	boule_de_suif
eut	no	(26672, 26675)	O	boule_de_suif
débouché	no	(26676, 26684)	O	boule_de_suif
la	no	(26685, 26687)	O	boule_de_suif
première	no	(26688, 26696)	O	boule_de_suif
bouteille	no	(26697, 26706)	O	boule_de_suif
de	no	(26707, 26709)	O	boule_de_suif
bordeaux	no	(26710, 26718)	O	boule_de_suif
:	no	(26719, 26720)	O	boule_de_suif
il	no	(26721, 26723)	O	boule_de_suif
n’	no	(26724, 26726)	O	boule_de_suif
y	no	(26726, 26727)	O	boule_de_suif
avait	no	(26728, 26733)	O	boule_de_suif
qu’	no	(26734, 26737)	O	boule_de_suif
une	no	(26737, 26740)	O	boule_de_suif
timbale	no	(26741, 26748)	O	boule_de_suif
.	no	(26748, 26749)	O	boule_de_suif
On	yes	(26750, 26752)	O	boule_de_suif
se	no	(26753, 26755)	O	boule_de_suif
la	no	(26756, 26758)	O	boule_de_suif
passa	no	(26759, 26764)	O	boule_de_suif
après	no	(26765, 26770)	O	boule_de_suif
l’	no	(26771, 26773)	O	boule_de_suif
avoir	no	(26773, 26778)	O	boule_de_suif
essuyée	no	(26779, 26786)	O	boule_de_suif
.	no	(26786, 26787)	O	boule_de_suif
Cornudet	yes	(26788, 26796)	O	boule_de_suif
seul	no	(26797, 26801)	O	boule_de_suif
,	no	(26801, 26802)	O	boule_de_suif
par	no	(26803, 26806)	O	boule_de_suif
galanterie	no	(26807, 26817)	O	boule_de_suif
sans	no	(26818, 26822)	O	boule_de_suif
doute	no	(26823, 26828)	O	boule_de_suif
,	no	(26828, 26829)	O	boule_de_suif
posa	no	(26830, 26834)	O	boule_de_suif
ses	no	(26835, 26838)	O	boule_de_suif
lèvres	no	(26839, 26845)	O	boule_de_suif
à	no	(26846, 26847)	O	boule_de_suif
la	no	(26848, 26850)	O	boule_de_suif
place	no	(26851, 26856)	O	boule_de_suif
humide	no	(26857, 26863)	O	boule_de_suif
encore	no	(26864, 26870)	O	boule_de_suif
des	no	(26871, 26874)	O	boule_de_suif
lèvres	no	(26875, 26881)	O	boule_de_suif
de	no	(26882, 26884)	O	boule_de_suif
sa	no	(26885, 26887)	O	boule_de_suif
voisine	no	(26888, 26895)	O	boule_de_suif
.	no	(26895, 26896)	O	boule_de_suif
"
"	yes	(26896, 26897)	O	boule_de_suif
Alors	no	(26897, 26902)	O	boule_de_suif
,	no	(26902, 26903)	O	boule_de_suif
entourés	no	(26904, 26912)	O	boule_de_suif
de	no	(26913, 26915)	O	boule_de_suif
gens	no	(26916, 26920)	O	boule_de_suif
qui	no	(26921, 26924)	O	boule_de_suif
mangeaient	no	(26925, 26935)	O	boule_de_suif
,	no	(26935, 26936)	O	boule_de_suif
suffoqués	no	(26937, 26946)	O	boule_de_suif
par	no	(26947, 26950)	O	boule_de_suif
les	no	(26951, 26954)	O	boule_de_suif
émanations	no	(26955, 26965)	O	boule_de_suif
des	no	(26966, 26969)	O	boule_de_suif
nourritures	no	(26970, 26981)	O	boule_de_suif
,	no	(26981, 26982)	O	boule_de_suif
le	no	(26983, 26985)	O	boule_de_suif
comte	no	(26986, 26991)	O	boule_de_suif
et	no	(26992, 26994)	O	boule_de_suif
la	no	(26995, 26997)	O	boule_de_suif
comtesse	no	(26998, 27006)	O	boule_de_suif
de	no	(27007, 27009)	O	boule_de_suif
Bréville	no	(27010, 27018)	O	boule_de_suif
,	no	(27018, 27019)	O	boule_de_suif
ainsi	no	(27020, 27025)	O	boule_de_suif
que	no	(27026, 27029)	O	boule_de_suif
M.	no	(27030, 27032)	O	boule_de_suif
et	no	(27033, 27035)	O	boule_de_suif
Mme	no	(27036, 27039)	O	boule_de_suif
Carré	no	(27040, 27045)	O	boule_de_suif
-	no	(27045, 27046)	O	boule_de_suif
Lamadon	no	(27046, 27053)	O	boule_de_suif
souffrirent	no	(27054, 27065)	O	boule_de_suif
ce	no	(27066, 27068)	O	boule_de_suif
supplice	no	(27069, 27077)	O	boule_de_suif
odieux	no	(27078, 27084)	O	boule_de_suif
qui	no	(27085, 27088)	O	boule_de_suif
a	no	(27089, 27090)	O	boule_de_suif
gardé	no	(27091, 27096)	O	boule_de_suif
le	no	(27097, 27099)	O	boule_de_suif
nom	no	(27100, 27103)	O	boule_de_suif
de	no	(27104, 27106)	O	boule_de_suif
Tantale	no	(27107, 27114)	O	boule_de_suif
.	no	(27114, 27115)	O	boule_de_suif
Tout	yes	(27116, 27120)	O	boule_de_suif
d’	no	(27121, 27123)	O	boule_de_suif
un	no	(27123, 27125)	O	boule_de_suif
coup	no	(27126, 27130)	O	boule_de_suif
la	no	(27131, 27133)	O	boule_de_suif
jeune	no	(27134, 27139)	O	boule_de_suif
femme	no	(27140, 27145)	O	boule_de_suif
du	no	(27146, 27148)	O	boule_de_suif
manufacturier	no	(27149, 27162)	O	boule_de_suif
poussa	no	(27163, 27169)	O	boule_de_suif
un	no	(27170, 27172)	O	boule_de_suif
soupir	no	(27173, 27179)	O	boule_de_suif
qui	no	(27180, 27183)	O	boule_de_suif
fit	no	(27184, 27187)	O	boule_de_suif
retourner	no	(27188, 27197)	O	boule_de_suif
les	no	(27198, 27201)	O	boule_de_suif
têtes	no	(27202, 27207)	O	boule_de_suif
;	no	(27208, 27209)	O	boule_de_suif
elle	yes	(27210, 27214)	O	boule_de_suif
était	no	(27215, 27220)	O	boule_de_suif
aussi	no	(27221, 27226)	O	boule_de_suif
blanche	no	(27227, 27234)	O	boule_de_suif
que	no	(27235, 27238)	O	boule_de_suif
la	no	(27239, 27241)	O	boule_de_suif
neige	no	(27242, 27247)	O	boule_de_suif
du	no	(27248, 27250)	O	boule_de_suif
dehors	no	(27251, 27257)	O	boule_de_suif
;	no	(27258, 27259)	O	boule_de_suif
ses	yes	(27260, 27263)	O	boule_de_suif
yeux	no	(27264, 27268)	O	boule_de_suif
se	no	(27269, 27271)	O	boule_de_suif
fermèrent	no	(27272, 27281)	O	boule_de_suif
,	yes	(27281, 27282)	O	boule_de_suif
son	no	(27283, 27286)	O	boule_de_suif
front	no	(27287, 27292)	O	boule_de_suif
tomba	no	(27293, 27298)	O	boule_de_suif
:	no	(27299, 27300)	O	boule_de_suif
elle	no	(27301, 27305)	O	boule_de_suif
avait	no	(27306, 27311)	O	boule_de_suif
perdu	no	(27312, 27317)	O	boule_de_suif
connaissance	no	(27318, 27330)	O	boule_de_suif
.	no	(27330, 27331)	O	boule_de_suif
Son	yes	(27332, 27335)	O	boule_de_suif
mari	no	(27336, 27340)	O	boule_de_suif
,	no	(27340, 27341)	O	boule_de_suif
affolé	no	(27342, 27348)	O	boule_de_suif
,	no	(27348, 27349)	O	boule_de_suif
implorait	no	(27350, 27359)	O	boule_de_suif
le	no	(27360, 27362)	O	boule_de_suif
secours	no	(27363, 27370)	O	boule_de_suif
de	no	(27371, 27373)	O	boule_de_suif
tout	no	(27374, 27378)	O	boule_de_suif
le	no	(27379, 27381)	O	boule_de_suif
monde	no	(27382, 27387)	O	boule_de_suif
.	no	(27387, 27388)	O	boule_de_suif
Chacun	yes	(27389, 27395)	O	boule_de_suif
perdait	no	(27396, 27403)	O	boule_de_suif
l’	no	(27404, 27406)	O	boule_de_suif
esprit	no	(27406, 27412)	O	boule_de_suif
,	no	(27412, 27413)	O	boule_de_suif
quand	no	(27414, 27419)	O	boule_de_suif
la	no	(27420, 27422)	O	boule_de_suif
plus	no	(27423, 27427)	O	boule_de_suif
âgée	no	(27428, 27432)	O	boule_de_suif
des	no	(27433, 27436)	O	boule_de_suif
bonnes	no	(27437, 27443)	O	boule_de_suif
sœurs	no	(27444, 27449)	O	boule_de_suif
,	no	(27449, 27450)	O	boule_de_suif
soutenant	no	(27451, 27460)	O	boule_de_suif
la	no	(27461, 27463)	O	boule_de_suif
tête	no	(27464, 27468)	O	boule_de_suif
de	no	(27469, 27471)	O	boule_de_suif
la	no	(27472, 27474)	O	boule_de_suif
malade	no	(27475, 27481)	O	boule_de_suif
,	no	(27481, 27482)	O	boule_de_suif
glissa	no	(27483, 27489)	O	boule_de_suif
entre	no	(27490, 27495)	O	boule_de_suif
ses	no	(27496, 27499)	O	boule_de_suif
lèvres	no	(27500, 27506)	O	boule_de_suif
la	no	(27507, 27509)	O	boule_de_suif
timbale	no	(27510, 27517)	O	boule_de_suif
de	no	(27518, 27520)	O	boule_de_suif
Boule	no	(27521, 27526)	O	boule_de_suif
de	no	(27527, 27529)	O	boule_de_suif
Suif	no	(27530, 27534)	O	boule_de_suif
et	no	(27535, 27537)	O	boule_de_suif
lui	no	(27538, 27541)	O	boule_de_suif
fit	no	(27542, 27545)	O	boule_de_suif
avaler	no	(27546, 27552)	O	boule_de_suif
quelques	no	(27553, 27561)	O	boule_de_suif
gouttes	no	(27562, 27569)	O	boule_de_suif
de	no	(27570, 27572)	O	boule_de_suif
vin	no	(27573, 27576)	O	boule_de_suif
.	no	(27576, 27577)	O	boule_de_suif
La	yes	(27578, 27580)	O	boule_de_suif
jolie	no	(27581, 27586)	O	boule_de_suif
dame	no	(27587, 27591)	O	boule_de_suif
remua	no	(27592, 27597)	O	boule_de_suif
,	no	(27597, 27598)	O	boule_de_suif
ouvrit	no	(27599, 27605)	O	boule_de_suif
les	no	(27606, 27609)	O	boule_de_suif
yeux	no	(27610, 27614)	O	boule_de_suif
,	no	(27614, 27615)	O	boule_de_suif
sourit	no	(27616, 27622)	O	boule_de_suif
et	no	(27623, 27625)	O	boule_de_suif
déclara	no	(27626, 27633)	O	boule_de_suif
d’	no	(27634, 27636)	O	boule_de_suif
une	no	(27636, 27639)	O	boule_de_suif
voix	no	(27640, 27644)	O	boule_de_suif
mourante	no	(27645, 27653)	O	boule_de_suif
qu’	no	(27654, 27657)	O	boule_de_suif
elle	no	(27657, 27661)	O	boule_de_suif
se	no	(27662, 27664)	O	boule_de_suif
sentait	no	(27665, 27672)	O	boule_de_suif
fort	no	(27673, 27677)	O	boule_de_suif
bien	no	(27678, 27682)	O	boule_de_suif
maintenant	no	(27683, 27693)	O	boule_de_suif
.	no	(27693, 27694)	O	boule_de_suif
Mais	yes	(27695, 27699)	O	boule_de_suif
,	no	(27699, 27700)	O	boule_de_suif
afin	no	(27701, 27705)	O	boule_de_suif
que	no	(27706, 27709)	O	boule_de_suif
cela	no	(27710, 27714)	O	boule_de_suif
ne	no	(27715, 27717)	O	boule_de_suif
se	no	(27718, 27720)	O	boule_de_suif
renouvelât	no	(27721, 27731)	O	boule_de_suif
plus	no	(27732, 27736)	O	boule_de_suif
,	no	(27736, 27737)	O	boule_de_suif
la	no	(27738, 27740)	O	boule_de_suif
religieuse	no	(27741, 27751)	O	boule_de_suif
la	no	(27752, 27754)	O	boule_de_suif
contraignit	no	(27755, 27766)	O	boule_de_suif
à	no	(27767, 27768)	O	boule_de_suif
boire	no	(27769, 27774)	O	boule_de_suif
un	no	(27775, 27777)	O	boule_de_suif
plein	no	(27778, 27783)	O	boule_de_suif
verre	no	(27784, 27789)	O	boule_de_suif
de	no	(27790, 27792)	O	boule_de_suif
bordeaux	no	(27793, 27801)	O	boule_de_suif
,	no	(27801, 27802)	O	boule_de_suif
et	no	(27803, 27805)	O	boule_de_suif
elle	no	(27806, 27810)	O	boule_de_suif
ajouta	no	(27811, 27817)	O	boule_de_suif
:	no	(27818, 27819)	O	boule_de_suif
—	yes	(27820, 27821)	DS	boule_de_suif
«	no	(27822, 27823)	DS	boule_de_suif
C’	yes	(27824, 27826)	DS	boule_de_suif
est	no	(27826, 27829)	DS	boule_de_suif
la	no	(27830, 27832)	DS	boule_de_suif
faim	no	(27833, 27837)	DS	boule_de_suif
,	no	(27837, 27838)	DS	boule_de_suif
pas	no	(27839, 27842)	DS	boule_de_suif
autre	no	(27843, 27848)	DS	boule_de_suif
chose	no	(27849, 27854)	DS	boule_de_suif
.	no	(27854, 27855)	DS	boule_de_suif
»	yes	(27856, 27857)	DS	boule_de_suif
"
"	no	(27857, 27858)	O	boule_de_suif
Alors	no	(27858, 27863)	O	boule_de_suif
Boule	no	(27864, 27869)	O	boule_de_suif
de	no	(27870, 27872)	O	boule_de_suif
Suif	no	(27873, 27877)	O	boule_de_suif
,	no	(27877, 27878)	O	boule_de_suif
rougissante	no	(27879, 27890)	O	boule_de_suif
et	no	(27891, 27893)	O	boule_de_suif
embarrassée	no	(27894, 27905)	O	boule_de_suif
,	no	(27905, 27906)	O	boule_de_suif
balbutia	no	(27907, 27915)	O	boule_de_suif
en	no	(27916, 27918)	O	boule_de_suif
regardant	no	(27919, 27928)	O	boule_de_suif
les	no	(27929, 27932)	O	boule_de_suif
quatre	no	(27933, 27939)	O	boule_de_suif
voyageurs	no	(27940, 27949)	O	boule_de_suif
restés	no	(27950, 27956)	O	boule_de_suif
à	no	(27957, 27958)	O	boule_de_suif
jeun	no	(27959, 27963)	O	boule_de_suif
:	no	(27964, 27965)	O	boule_de_suif
«	no	(27966, 27967)	DS	boule_de_suif
Mon	no	(27968, 27971)	DS	boule_de_suif
Dieu	no	(27972, 27976)	DS	boule_de_suif
,	no	(27976, 27977)	DS	boule_de_suif
si	no	(27978, 27980)	DS	boule_de_suif
j’	no	(27981, 27983)	DS	boule_de_suif
osais	no	(27983, 27988)	DS	boule_de_suif
offrir	no	(27989, 27995)	DS	boule_de_suif
à	no	(27996, 27997)	DS	boule_de_suif
ces	no	(27998, 28001)	DS	boule_de_suif
messieurs	no	(28002, 28011)	DS	boule_de_suif
et	no	(28012, 28014)	DS	boule_de_suif
à	no	(28015, 28016)	DS	boule_de_suif
ces	no	(28017, 28020)	DS	boule_de_suif
dames	no	(28021, 28026)	DS	boule_de_suif
…	no	(28026, 28027)	DS	boule_de_suif
»	no	(28028, 28029)	DS	boule_de_suif
Elle	no	(28030, 28034)	O	boule_de_suif
se	no	(28035, 28037)	O	boule_de_suif
tut	no	(28038, 28041)	O	boule_de_suif
,	no	(28041, 28042)	O	boule_de_suif
craignant	no	(28043, 28052)	O	boule_de_suif
un	no	(28053, 28055)	O	boule_de_suif
outrage	no	(28056, 28063)	O	boule_de_suif
.	no	(28063, 28064)	O	boule_de_suif
Loiseau	yes	(28065, 28072)	O	boule_de_suif
prit	no	(28073, 28077)	O	boule_de_suif
la	no	(28078, 28080)	O	boule_de_suif
parole	no	(28081, 28087)	O	boule_de_suif
:	no	(28088, 28089)	O	boule_de_suif
«	no	(28090, 28091)	DS	boule_de_suif
Eh	yes	(28092, 28094)	DS	boule_de_suif
,	no	(28094, 28095)	DS	boule_de_suif
parbleu	no	(28096, 28103)	DS	boule_de_suif
,	no	(28103, 28104)	DS	boule_de_suif
dans	no	(28105, 28109)	DS	boule_de_suif
des	no	(28110, 28113)	DS	boule_de_suif
cas	no	(28114, 28117)	DS	boule_de_suif
pareils	no	(28118, 28125)	DS	boule_de_suif
tout	no	(28126, 28130)	DS	boule_de_suif
le	no	(28131, 28133)	DS	boule_de_suif
monde	no	(28134, 28139)	DS	boule_de_suif
est	no	(28140, 28143)	DS	boule_de_suif
frère	no	(28144, 28149)	DS	boule_de_suif
et	no	(28150, 28152)	DS	boule_de_suif
doit	no	(28153, 28157)	DS	boule_de_suif
s’	no	(28158, 28160)	DS	boule_de_suif
aider	no	(28160, 28165)	DS	boule_de_suif
.	no	(28165, 28166)	DS	boule_de_suif
Allons	yes	(28167, 28173)	DS	boule_de_suif
,	no	(28173, 28174)	DS	boule_de_suif
mesdames	no	(28175, 28183)	DS	boule_de_suif
,	no	(28183, 28184)	DS	boule_de_suif
pas	no	(28185, 28188)	DS	boule_de_suif
de	no	(28189, 28191)	DS	boule_de_suif
cérémonie	no	(28192, 28201)	DS	boule_de_suif
,	no	(28201, 28202)	DS	boule_de_suif
acceptez	no	(28203, 28211)	DS	boule_de_suif
,	no	(28211, 28212)	DS	boule_de_suif
que	no	(28213, 28216)	DS	boule_de_suif
diable	no	(28217, 28223)	DS	boule_de_suif
!	no	(28224, 28225)	DS	boule_de_suif
Savons	yes	(28226, 28232)	DS	boule_de_suif
-nous	no	(28232, 28237)	DS	boule_de_suif
si	no	(28238, 28240)	DS	boule_de_suif
nous	no	(28241, 28245)	DS	boule_de_suif
trouverons	no	(28246, 28256)	DS	boule_de_suif
seulement	no	(28257, 28266)	DS	boule_de_suif
une	no	(28267, 28270)	DS	boule_de_suif
maison	no	(28271, 28277)	DS	boule_de_suif
où	no	(28278, 28280)	DS	boule_de_suif
passer	no	(28281, 28287)	DS	boule_de_suif
la	no	(28288, 28290)	DS	boule_de_suif
nuit	no	(28291, 28295)	DS	boule_de_suif
?	no	(28296, 28297)	DS	boule_de_suif
Du	yes	(28298, 28300)	DS	boule_de_suif
train	no	(28301, 28306)	DS	boule_de_suif
dont	no	(28307, 28311)	DS	boule_de_suif
nous	no	(28312, 28316)	DS	boule_de_suif
allons	no	(28317, 28323)	DS	boule_de_suif
nous	no	(28324, 28328)	DS	boule_de_suif
ne	no	(28329, 28331)	DS	boule_de_suif
serons	no	(28332, 28338)	DS	boule_de_suif
pas	no	(28339, 28342)	DS	boule_de_suif
à	no	(28343, 28344)	DS	boule_de_suif
Tôtes	no	(28345, 28350)	DS	boule_de_suif
avant	no	(28351, 28356)	DS	boule_de_suif
demain	no	(28357, 28363)	DS	boule_de_suif
midi	no	(28364, 28368)	DS	boule_de_suif
.	no	(28368, 28369)	DS	boule_de_suif
»	yes	(28370, 28371)	DS	boule_de_suif
—	no	(28372, 28373)	O	boule_de_suif
On	no	(28374, 28376)	O	boule_de_suif
hésitait	no	(28377, 28385)	O	boule_de_suif
,	no	(28385, 28386)	O	boule_de_suif
personne	no	(28387, 28395)	O	boule_de_suif
n’	no	(28396, 28398)	O	boule_de_suif
osant	no	(28398, 28403)	O	boule_de_suif
assumer	no	(28404, 28411)	O	boule_de_suif
la	no	(28412, 28414)	O	boule_de_suif
responsabilité	no	(28415, 28429)	O	boule_de_suif
du	no	(28430, 28432)	O	boule_de_suif
«	no	(28433, 28434)	O	boule_de_suif
oui	no	(28435, 28438)	O	boule_de_suif
»	no	(28439, 28440)	O	boule_de_suif
.	no	(28440, 28441)	O	boule_de_suif
"
"	yes	(28441, 28442)	O	boule_de_suif
Mais	no	(28442, 28446)	O	boule_de_suif
le	no	(28447, 28449)	O	boule_de_suif
comte	no	(28450, 28455)	O	boule_de_suif
trancha	no	(28456, 28463)	O	boule_de_suif
la	no	(28464, 28466)	O	boule_de_suif
