token	sentstart	token_idx	label	file
jour	no	(133216, 133220)	DS	notaire_dedier
pour	no	(133221, 133225)	DS	notaire_dedier
la	no	(133226, 133228)	DS	notaire_dedier
june	no	(133229, 133233)	DS	notaire_dedier
perchonne	no	(133234, 133243)	DS	notaire_dedier
!	no	(133244, 133245)	DS	notaire_dedier
"
"	no	(133245, 133246)	O	notaire_dedier
Une	yes	(133246, 133249)	O	notaire_dedier
main	no	(133250, 133254)	O	notaire_dedier
vigoureuse	no	(133255, 133265)	O	notaire_dedier
le	no	(133266, 133268)	O	notaire_dedier
saisit	no	(133269, 133275)	O	notaire_dedier
par	no	(133276, 133279)	O	notaire_dedier
le	no	(133280, 133282)	O	notaire_dedier
bras	no	(133283, 133287)	O	notaire_dedier
gauche	no	(133288, 133294)	O	notaire_dedier
et	no	(133295, 133297)	O	notaire_dedier
le	no	(133298, 133300)	O	notaire_dedier
fit	no	(133301, 133304)	O	notaire_dedier
pirouetter	no	(133305, 133315)	O	notaire_dedier
sur	no	(133316, 133319)	O	notaire_dedier
lui-même	no	(133320, 133328)	O	notaire_dedier
.	no	(133328, 133329)	O	notaire_dedier
À	yes	(133330, 133331)	O	notaire_dedier
cette	no	(133332, 133337)	O	notaire_dedier
pantomime	no	(133338, 133347)	O	notaire_dedier
,	no	(133347, 133348)	O	notaire_dedier
il	no	(133349, 133351)	O	notaire_dedier
reconnut	no	(133352, 133360)	O	notaire_dedier
la	no	(133361, 133363)	O	notaire_dedier
vigueur	no	(133364, 133371)	O	notaire_dedier
du	no	(133372, 133374)	O	notaire_dedier
marquis	no	(133375, 133382)	O	notaire_dedier
.	no	(133382, 133383)	O	notaire_dedier
"
"	yes	(133383, 133384)	O	notaire_dedier
—	yes	(133384, 133385)	DS	notaire_dedier
Mon	no	(133386, 133389)	DS	notaire_dedier
cher	no	(133390, 133394)	DS	notaire_dedier
notaire	no	(133395, 133402)	DS	notaire_dedier
,	no	(133402, 133403)	DS	notaire_dedier
lui	no	(133404, 133407)	O	notaire_dedier
dit	no	(133408, 133411)	O	notaire_dedier
le	no	(133412, 133414)	O	notaire_dedier
vieillard	no	(133415, 133424)	O	notaire_dedier
en	no	(133425, 133427)	O	notaire_dedier
le	no	(133428, 133430)	O	notaire_dedier
traînant	no	(133431, 133439)	O	notaire_dedier
dans	no	(133440, 133444)	O	notaire_dedier
un	no	(133445, 133447)	O	notaire_dedier
coin	no	(133448, 133452)	O	notaire_dedier
,	no	(133452, 133453)	O	notaire_dedier
le	no	(133454, 133456)	DS	notaire_dedier
carnaval	no	(133457, 133465)	DS	notaire_dedier
permet	no	(133466, 133472)	DS	notaire_dedier
sans	no	(133473, 133477)	DS	notaire_dedier
doute	no	(133478, 133483)	DS	notaire_dedier
bien	no	(133484, 133488)	DS	notaire_dedier
des	no	(133489, 133492)	DS	notaire_dedier
choses	no	(133493, 133499)	DS	notaire_dedier
;	no	(133500, 133501)	DS	notaire_dedier
mais	yes	(133502, 133506)	DS	notaire_dedier
rappelez	no	(133507, 133515)	DS	notaire_dedier
-vous	no	(133515, 133520)	DS	notaire_dedier
chez	no	(133521, 133525)	DS	notaire_dedier
qui	no	(133526, 133529)	DS	notaire_dedier
vous	no	(133530, 133534)	DS	notaire_dedier
êtes	no	(133535, 133539)	DS	notaire_dedier
et	no	(133540, 133542)	DS	notaire_dedier
changez	no	(133543, 133550)	DS	notaire_dedier
de	no	(133551, 133553)	DS	notaire_dedier
ton	no	(133554, 133557)	DS	notaire_dedier
,	no	(133557, 133558)	DS	notaire_dedier
s’	no	(133559, 133561)	DS	notaire_dedier
il	no	(133561, 133563)	DS	notaire_dedier
vous	no	(133564, 133568)	DS	notaire_dedier
plaît	no	(133569, 133574)	DS	notaire_dedier
.	no	(133574, 133575)	DS	notaire_dedier
"
"	yes	(133575, 133576)	O	notaire_dedier
—	yes	(133576, 133577)	DS	notaire_dedier
Mais	yes	(133578, 133582)	DS	notaire_dedier
,	no	(133582, 133583)	DS	notaire_dedier
mouchu	no	(133584, 133590)	DS	notaire_dedier
le	no	(133591, 133593)	DS	notaire_dedier
marquis	no	(133594, 133601)	DS	notaire_dedier
…	no	(133601, 133602)	DS	notaire_dedier
"
"	no	(133602, 133603)	O	notaire_dedier
—	no	(133603, 133604)	DS	notaire_dedier
Encore	no	(133605, 133611)	DS	notaire_dedier
!	no	(133612, 133613)	DS	notaire_dedier
…	yes	(133613, 133614)	DS	notaire_dedier
Vous	no	(133615, 133619)	DS	notaire_dedier
voyez	no	(133620, 133625)	DS	notaire_dedier
que	no	(133626, 133629)	DS	notaire_dedier
je	no	(133630, 133632)	DS	notaire_dedier
suis	no	(133633, 133637)	DS	notaire_dedier
patient	no	(133638, 133645)	DS	notaire_dedier
;	no	(133646, 133647)	DS	notaire_dedier
n’	yes	(133648, 133650)	DS	notaire_dedier
abusez	no	(133650, 133656)	DS	notaire_dedier
pas	no	(133657, 133660)	DS	notaire_dedier
.	no	(133660, 133661)	DS	notaire_dedier
Allez	yes	(133662, 133667)	DS	notaire_dedier
faire	no	(133668, 133673)	DS	notaire_dedier
vos	no	(133674, 133677)	DS	notaire_dedier
excuses	no	(133678, 133685)	DS	notaire_dedier
à	no	(133686, 133687)	DS	notaire_dedier
la	no	(133688, 133690)	DS	notaire_dedier
marquise	no	(133691, 133699)	DS	notaire_dedier
,	no	(133699, 133700)	DS	notaire_dedier
lisez	no	(133701, 133706)	DS	notaire_dedier
-nous	no	(133706, 133711)	DS	notaire_dedier
votre	no	(133712, 133717)	DS	notaire_dedier
contrat	no	(133718, 133725)	DS	notaire_dedier
,	no	(133725, 133726)	DS	notaire_dedier
et	no	(133727, 133729)	DS	notaire_dedier
bonsoir	no	(133730, 133737)	DS	notaire_dedier
.	no	(133737, 133738)	DS	notaire_dedier
"
"	yes	(133738, 133739)	O	notaire_dedier
—	yes	(133739, 133740)	DS	notaire_dedier
Pourquoi	yes	(133741, 133749)	DS	notaire_dedier
des	no	(133750, 133753)	DS	notaire_dedier
échecuges	no	(133754, 133763)	DS	notaire_dedier
,	no	(133763, 133764)	DS	notaire_dedier
et	no	(133765, 133767)	DS	notaire_dedier
pourquoi	no	(133768, 133776)	DS	notaire_dedier
le	no	(133777, 133779)	DS	notaire_dedier
bonchoir	no	(133780, 133788)	DS	notaire_dedier
?	no	(133789, 133790)	DS	notaire_dedier
On	yes	(133791, 133793)	DS	notaire_dedier
dirait	no	(133794, 133800)	DS	notaire_dedier
que	no	(133801, 133804)	DS	notaire_dedier
j’	no	(133805, 133807)	DS	notaire_dedier
ai	no	(133807, 133809)	DS	notaire_dedier
fait	no	(133810, 133814)	DS	notaire_dedier
des	no	(133815, 133818)	DS	notaire_dedier
bêtiges	no	(133819, 133826)	DS	notaire_dedier
,	no	(133826, 133827)	DS	notaire_dedier
fouchtra	no	(133828, 133836)	DS	notaire_dedier
!	no	(133837, 133838)	DS	notaire_dedier
"
"	yes	(133838, 133839)	O	notaire_dedier
Le	yes	(133839, 133841)	O	notaire_dedier
marquis	no	(133842, 133849)	O	notaire_dedier
ne	no	(133850, 133852)	O	notaire_dedier
répondit	no	(133853, 133861)	O	notaire_dedier
rien	no	(133862, 133866)	O	notaire_dedier
,	no	(133866, 133867)	O	notaire_dedier
mais	no	(133868, 133872)	O	notaire_dedier
il	no	(133873, 133875)	O	notaire_dedier
fit	no	(133876, 133879)	O	notaire_dedier
un	no	(133880, 133882)	O	notaire_dedier
signe	no	(133883, 133888)	O	notaire_dedier
aux	no	(133889, 133892)	O	notaire_dedier
valets	no	(133893, 133899)	O	notaire_dedier
qui	no	(133900, 133903)	O	notaire_dedier
circulaient	no	(133904, 133915)	O	notaire_dedier
dans	no	(133916, 133920)	O	notaire_dedier
le	no	(133921, 133923)	O	notaire_dedier
salon	no	(133924, 133929)	O	notaire_dedier
.	no	(133929, 133930)	O	notaire_dedier
La	yes	(133931, 133933)	O	notaire_dedier
porte	no	(133934, 133939)	O	notaire_dedier
d’	no	(133940, 133942)	O	notaire_dedier
entrée	no	(133942, 133948)	O	notaire_dedier
s’	no	(133949, 133951)	O	notaire_dedier
ouvrit	no	(133951, 133957)	O	notaire_dedier
,	no	(133957, 133958)	O	notaire_dedier
et	no	(133959, 133961)	O	notaire_dedier
l’	no	(133962, 133964)	O	notaire_dedier
on	no	(133964, 133966)	O	notaire_dedier
entendit	no	(133967, 133975)	O	notaire_dedier
une	no	(133976, 133979)	O	notaire_dedier
voix	no	(133980, 133984)	O	notaire_dedier
qui	no	(133985, 133988)	O	notaire_dedier
criait	no	(133989, 133995)	O	notaire_dedier
dans	no	(133996, 134000)	O	notaire_dedier
l’	no	(134001, 134003)	O	notaire_dedier
antichambre	no	(134003, 134014)	O	notaire_dedier
—	no	(134015, 134016)	DS	notaire_dedier
Les	yes	(134017, 134020)	DS	notaire_dedier
gens	no	(134021, 134025)	DS	notaire_dedier
de	no	(134026, 134028)	DS	notaire_dedier
M.	no	(134029, 134031)	DS	notaire_dedier
L’	no	(134032, 134034)	DS	notaire_dedier
Ambert	no	(134034, 134040)	DS	notaire_dedier
!	no	(134041, 134042)	DS	notaire_dedier
"
"	no	(134042, 134043)	O	notaire_dedier
Étourdi	no	(134043, 134050)	O	notaire_dedier
,	no	(134050, 134051)	O	notaire_dedier
confus	no	(134052, 134058)	O	notaire_dedier
,	no	(134058, 134059)	O	notaire_dedier
hors	no	(134060, 134064)	O	notaire_dedier
de	no	(134065, 134067)	O	notaire_dedier
lui	no	(134068, 134071)	O	notaire_dedier
,	no	(134071, 134072)	O	notaire_dedier
le	no	(134073, 134075)	O	notaire_dedier
pauvre	no	(134076, 134082)	O	notaire_dedier
millionnaire	no	(134083, 134095)	O	notaire_dedier
sortit	no	(134096, 134102)	O	notaire_dedier
en	no	(134103, 134105)	O	notaire_dedier
faisant	no	(134106, 134113)	O	notaire_dedier
des	no	(134114, 134117)	O	notaire_dedier
révérences	no	(134118, 134128)	O	notaire_dedier
et	no	(134129, 134131)	O	notaire_dedier
se	no	(134132, 134134)	O	notaire_dedier
trouva	no	(134135, 134141)	O	notaire_dedier
bientôt	no	(134142, 134149)	O	notaire_dedier
dans	no	(134150, 134154)	O	notaire_dedier
sa	no	(134155, 134157)	O	notaire_dedier
voiture	no	(134158, 134165)	O	notaire_dedier
,	no	(134165, 134166)	O	notaire_dedier
sans	no	(134167, 134171)	O	notaire_dedier
savoir	no	(134172, 134178)	O	notaire_dedier
pourquoi	no	(134179, 134187)	O	notaire_dedier
ni	no	(134188, 134190)	O	notaire_dedier
comment	no	(134191, 134198)	O	notaire_dedier
.	no	(134198, 134199)	O	notaire_dedier
Il	yes	(134200, 134202)	O	notaire_dedier
se	no	(134203, 134205)	O	notaire_dedier
frappait	no	(134206, 134214)	O	notaire_dedier
le	no	(134215, 134217)	O	notaire_dedier
front	no	(134218, 134223)	O	notaire_dedier
,	no	(134223, 134224)	O	notaire_dedier
s’	no	(134225, 134227)	O	notaire_dedier
arrachait	no	(134227, 134236)	O	notaire_dedier
les	no	(134237, 134240)	O	notaire_dedier
cheveux	no	(134241, 134248)	O	notaire_dedier
et	no	(134249, 134251)	O	notaire_dedier
se	no	(134252, 134254)	O	notaire_dedier
pinçait	no	(134255, 134262)	O	notaire_dedier
les	no	(134263, 134266)	O	notaire_dedier
bras	no	(134267, 134271)	O	notaire_dedier
pour	no	(134272, 134276)	O	notaire_dedier
s’	no	(134277, 134279)	O	notaire_dedier
éveiller	no	(134279, 134287)	O	notaire_dedier
lui-même	no	(134288, 134296)	O	notaire_dedier
,	no	(134296, 134297)	O	notaire_dedier
dans	no	(134298, 134302)	O	notaire_dedier
le	no	(134303, 134305)	O	notaire_dedier
cas	no	(134306, 134309)	O	notaire_dedier
assez	no	(134310, 134315)	O	notaire_dedier
probable	no	(134316, 134324)	O	notaire_dedier
où	no	(134325, 134327)	O	notaire_dedier
il	no	(134328, 134330)	O	notaire_dedier
aurait	no	(134331, 134337)	O	notaire_dedier
été	no	(134338, 134341)	O	notaire_dedier
le	no	(134342, 134344)	O	notaire_dedier
jouet	no	(134345, 134350)	O	notaire_dedier
d’	no	(134351, 134353)	O	notaire_dedier
un	no	(134353, 134355)	O	notaire_dedier
mauvais	no	(134356, 134363)	O	notaire_dedier
rêve	no	(134364, 134368)	O	notaire_dedier
.	no	(134368, 134369)	O	notaire_dedier
Mais	yes	(134370, 134374)	O	notaire_dedier
non	no	(134375, 134378)	O	notaire_dedier
!	no	(134379, 134380)	O	notaire_dedier
il	yes	(134381, 134383)	O	notaire_dedier
ne	no	(134384, 134386)	O	notaire_dedier
dormait	no	(134387, 134394)	O	notaire_dedier
pas	no	(134395, 134398)	O	notaire_dedier
;	no	(134399, 134400)	O	notaire_dedier
il	yes	(134401, 134403)	O	notaire_dedier
voyait	no	(134404, 134410)	O	notaire_dedier
l’	no	(134411, 134413)	O	notaire_dedier
heure	no	(134413, 134418)	O	notaire_dedier
à	no	(134419, 134420)	O	notaire_dedier
sa	no	(134421, 134423)	O	notaire_dedier
montre	no	(134424, 134430)	O	notaire_dedier
,	no	(134430, 134431)	O	notaire_dedier
il	no	(134432, 134434)	O	notaire_dedier
lisait	no	(134435, 134441)	O	notaire_dedier
le	no	(134442, 134444)	O	notaire_dedier
nom	no	(134445, 134448)	O	notaire_dedier
des	no	(134449, 134452)	O	notaire_dedier
rues	no	(134453, 134457)	O	notaire_dedier
à	no	(134458, 134459)	O	notaire_dedier
la	no	(134460, 134462)	O	notaire_dedier
clarté	no	(134463, 134469)	O	notaire_dedier
du	no	(134470, 134472)	O	notaire_dedier
gaz	no	(134473, 134476)	O	notaire_dedier
,	no	(134476, 134477)	O	notaire_dedier
il	no	(134478, 134480)	O	notaire_dedier
reconnaissait	no	(134481, 134494)	O	notaire_dedier
l’	no	(134495, 134497)	O	notaire_dedier
enseigne	no	(134497, 134505)	O	notaire_dedier
des	no	(134506, 134509)	O	notaire_dedier
boutiques	no	(134510, 134519)	O	notaire_dedier
.	no	(134519, 134520)	O	notaire_dedier
Qu’	yes	(134521, 134524)	O	notaire_dedier
avait	no	(134524, 134529)	O	notaire_dedier
-il	no	(134529, 134532)	O	notaire_dedier
dit	no	(134533, 134536)	O	notaire_dedier
?	no	(134537, 134538)	O	notaire_dedier
qu’	yes	(134539, 134542)	O	notaire_dedier
avait	no	(134542, 134547)	O	notaire_dedier
-il	no	(134547, 134550)	O	notaire_dedier
fait	no	(134551, 134555)	O	notaire_dedier
?	no	(134556, 134557)	O	notaire_dedier
quelles	yes	(134558, 134565)	O	notaire_dedier
convenances	no	(134566, 134577)	O	notaire_dedier
avait	no	(134578, 134583)	O	notaire_dedier
-il	no	(134583, 134586)	O	notaire_dedier
violées	no	(134587, 134594)	O	notaire_dedier
?	no	(134595, 134596)	O	notaire_dedier
quelle	yes	(134597, 134603)	O	notaire_dedier
maladresse	no	(134604, 134614)	O	notaire_dedier
ou	no	(134615, 134617)	O	notaire_dedier
quelle	no	(134618, 134624)	O	notaire_dedier
sottise	no	(134625, 134632)	O	notaire_dedier
avait	no	(134633, 134638)	O	notaire_dedier
pu	no	(134639, 134641)	O	notaire_dedier
lui	no	(134642, 134645)	O	notaire_dedier
attirer	no	(134646, 134653)	O	notaire_dedier
ce	no	(134654, 134656)	O	notaire_dedier
traitement	no	(134657, 134667)	O	notaire_dedier
?	no	(134668, 134669)	O	notaire_dedier
Car	yes	(134670, 134673)	O	notaire_dedier
enfin	no	(134674, 134679)	O	notaire_dedier
le	no	(134680, 134682)	O	notaire_dedier
doute	no	(134683, 134688)	O	notaire_dedier
n’	no	(134689, 134691)	O	notaire_dedier
était	no	(134691, 134696)	O	notaire_dedier
pas	no	(134697, 134700)	O	notaire_dedier
possible	no	(134701, 134709)	O	notaire_dedier
:	no	(134710, 134711)	O	notaire_dedier
on	no	(134712, 134714)	O	notaire_dedier
l’	no	(134715, 134717)	O	notaire_dedier
avait	no	(134717, 134722)	O	notaire_dedier
bien	no	(134723, 134727)	O	notaire_dedier
mis	no	(134728, 134731)	O	notaire_dedier
à	no	(134732, 134733)	O	notaire_dedier
la	no	(134734, 134736)	O	notaire_dedier
porte	no	(134737, 134742)	O	notaire_dedier
de	no	(134743, 134745)	O	notaire_dedier
chez	no	(134746, 134750)	O	notaire_dedier
M.	no	(134751, 134753)	O	notaire_dedier
de	no	(134754, 134756)	O	notaire_dedier
Villemaurin	no	(134757, 134768)	O	notaire_dedier
.	no	(134768, 134769)	O	notaire_dedier
Et	yes	(134770, 134772)	O	notaire_dedier
le	no	(134773, 134775)	O	notaire_dedier
contrat	no	(134776, 134783)	O	notaire_dedier
de	no	(134784, 134786)	O	notaire_dedier
mariage	no	(134787, 134794)	O	notaire_dedier
était	no	(134795, 134800)	O	notaire_dedier
là	no	(134801, 134803)	O	notaire_dedier
,	no	(134803, 134804)	O	notaire_dedier
dans	no	(134805, 134809)	O	notaire_dedier
sa	no	(134810, 134812)	O	notaire_dedier
main	no	(134813, 134817)	O	notaire_dedier
!	no	(134818, 134819)	O	notaire_dedier
ce	yes	(134820, 134822)	O	notaire_dedier
contrat	no	(134823, 134830)	O	notaire_dedier
,	no	(134830, 134831)	O	notaire_dedier
rédigé	no	(134832, 134838)	O	notaire_dedier
avec	no	(134839, 134843)	O	notaire_dedier
tant	no	(134844, 134848)	O	notaire_dedier
de	no	(134849, 134851)	O	notaire_dedier
soin	no	(134852, 134856)	O	notaire_dedier
,	no	(134856, 134857)	O	notaire_dedier
en	no	(134858, 134860)	O	notaire_dedier
si	no	(134861, 134863)	O	notaire_dedier
bon	no	(134864, 134867)	O	notaire_dedier
style	no	(134868, 134873)	O	notaire_dedier
,	no	(134873, 134874)	O	notaire_dedier
et	no	(134875, 134877)	O	notaire_dedier
dont	no	(134878, 134882)	O	notaire_dedier
on	no	(134883, 134885)	O	notaire_dedier
n’	no	(134886, 134888)	O	notaire_dedier
avait	no	(134888, 134893)	O	notaire_dedier
pas	no	(134894, 134897)	O	notaire_dedier
entendu	no	(134898, 134905)	O	notaire_dedier
la	no	(134906, 134908)	O	notaire_dedier
lecture	no	(134909, 134916)	O	notaire_dedier
!	no	(134917, 134918)	O	notaire_dedier
"
"	yes	(134918, 134919)	O	notaire_dedier
Il	yes	(134919, 134921)	O	notaire_dedier
était	no	(134922, 134927)	O	notaire_dedier
dans	no	(134928, 134932)	O	notaire_dedier
sa	no	(134933, 134935)	O	notaire_dedier
cour	no	(134936, 134940)	O	notaire_dedier
avant	no	(134941, 134946)	O	notaire_dedier
d’	no	(134947, 134949)	O	notaire_dedier
avoir	no	(134949, 134954)	O	notaire_dedier
trouvé	no	(134955, 134961)	O	notaire_dedier
la	no	(134962, 134964)	O	notaire_dedier
solution	no	(134965, 134973)	O	notaire_dedier
de	no	(134974, 134976)	O	notaire_dedier
ce	no	(134977, 134979)	O	notaire_dedier
problème	no	(134980, 134988)	O	notaire_dedier
.	no	(134988, 134989)	O	notaire_dedier
La	yes	(134990, 134992)	O	notaire_dedier
figure	no	(134993, 134999)	O	notaire_dedier
de	no	(135000, 135002)	O	notaire_dedier
son	no	(135003, 135006)	O	notaire_dedier
concierge	no	(135007, 135016)	O	notaire_dedier
lui	no	(135017, 135020)	O	notaire_dedier
inspira	no	(135021, 135028)	O	notaire_dedier
une	no	(135029, 135032)	O	notaire_dedier
idée	no	(135033, 135037)	O	notaire_dedier
lumineuse	no	(135038, 135047)	O	notaire_dedier
:	no	(135048, 135049)	O	notaire_dedier
—	yes	(135050, 135051)	DS	notaire_dedier
Chinguet	no	(135052, 135060)	DS	notaire_dedier
!	no	(135061, 135062)	DS	notaire_dedier
cria	no	(135063, 135067)	O	notaire_dedier
-t	no	(135067, 135069)	O	notaire_dedier
-il	no	(135069, 135072)	O	notaire_dedier
.	no	(135072, 135073)	O	notaire_dedier
"
"	yes	(135073, 135074)	O	notaire_dedier
Le	yes	(135074, 135076)	O	notaire_dedier
petit	no	(135077, 135082)	O	notaire_dedier
Singuet	no	(135083, 135090)	O	notaire_dedier
maigre	no	(135091, 135097)	O	notaire_dedier
accourut	no	(135098, 135106)	O	notaire_dedier
.	no	(135106, 135107)	O	notaire_dedier
"
"	yes	(135107, 135108)	O	notaire_dedier
—	yes	(135108, 135109)	DS	notaire_dedier
Chinguet	yes	(135110, 135118)	DS	notaire_dedier
,	no	(135118, 135119)	DS	notaire_dedier
chent	no	(135120, 135125)	DS	notaire_dedier
francs	no	(135126, 135132)	DS	notaire_dedier
pour	no	(135133, 135137)	DS	notaire_dedier
toi	no	(135138, 135141)	DS	notaire_dedier
chi	no	(135142, 135145)	DS	notaire_dedier
tut	no	(135146, 135149)	DS	notaire_dedier
me	no	(135150, 135152)	DS	notaire_dedier
dit	no	(135153, 135156)	DS	notaire_dedier
chinchèrement	no	(135157, 135170)	DS	notaire_dedier
la	no	(135171, 135173)	DS	notaire_dedier
vérité	no	(135174, 135180)	DS	notaire_dedier
;	no	(135181, 135182)	DS	notaire_dedier
chent	yes	(135183, 135188)	DS	notaire_dedier
coups	no	(135189, 135194)	DS	notaire_dedier
de	no	(135195, 135197)	DS	notaire_dedier
pied	no	(135198, 135202)	DS	notaire_dedier
au	no	(135203, 135205)	DS	notaire_dedier
derrière	no	(135206, 135214)	DS	notaire_dedier
chi	no	(135215, 135218)	DS	notaire_dedier
tu	no	(135219, 135221)	DS	notaire_dedier
me	no	(135222, 135224)	DS	notaire_dedier
caches	no	(135225, 135231)	DS	notaire_dedier
quelque	no	(135232, 135239)	DS	notaire_dedier
choge	no	(135240, 135245)	DS	notaire_dedier
!	no	(135246, 135247)	DS	notaire_dedier
"
"	no	(135247, 135248)	O	notaire_dedier
Singuet	yes	(135248, 135255)	O	notaire_dedier
le	no	(135256, 135258)	O	notaire_dedier
regarda	no	(135259, 135266)	O	notaire_dedier
avec	no	(135267, 135271)	O	notaire_dedier
surprise	no	(135272, 135280)	O	notaire_dedier
et	no	(135281, 135283)	O	notaire_dedier
sourit	no	(135284, 135290)	O	notaire_dedier
timidement	no	(135291, 135301)	O	notaire_dedier
.	no	(135301, 135302)	O	notaire_dedier
"
"	yes	(135302, 135303)	O	notaire_dedier
—	yes	(135303, 135304)	DS	notaire_dedier
Tu	yes	(135305, 135307)	DS	notaire_dedier
chouris	no	(135308, 135315)	DS	notaire_dedier
,	no	(135315, 135316)	DS	notaire_dedier
chans	no	(135317, 135322)	DS	notaire_dedier
cœur	no	(135323, 135327)	DS	notaire_dedier
!	no	(135328, 135329)	DS	notaire_dedier
pourquoi	yes	(135330, 135338)	DS	notaire_dedier
chouris	no	(135339, 135346)	DS	notaire_dedier
-	no	(135346, 135347)	DS	notaire_dedier
tu	no	(135347, 135349)	DS	notaire_dedier
?	no	(135350, 135351)	DS	notaire_dedier
Réponds	yes	(135352, 135359)	DS	notaire_dedier
-moi	no	(135359, 135363)	DS	notaire_dedier
tout	no	(135364, 135368)	DS	notaire_dedier
de	no	(135369, 135371)	DS	notaire_dedier
chuite	no	(135372, 135378)	DS	notaire_dedier
!	no	(135379, 135380)	DS	notaire_dedier
"
"	yes	(135380, 135381)	O	notaire_dedier
—	yes	(135381, 135382)	DS	notaire_dedier
Mon	no	(135383, 135386)	DS	notaire_dedier
Dieu	no	(135387, 135391)	DS	notaire_dedier
!	no	(135392, 135393)	DS	notaire_dedier
monsieur	yes	(135394, 135402)	DS	notaire_dedier
,	no	(135402, 135403)	DS	notaire_dedier
dit	no	(135404, 135407)	O	notaire_dedier
le	no	(135408, 135410)	O	notaire_dedier
pauvre	no	(135411, 135417)	O	notaire_dedier
diable	no	(135418, 135424)	O	notaire_dedier
!	no	(135425, 135426)	O	notaire_dedier
je	yes	(135427, 135429)	DS	notaire_dedier
me	no	(135430, 135432)	DS	notaire_dedier
suis	no	(135433, 135437)	DS	notaire_dedier
permis	no	(135438, 135444)	DS	notaire_dedier
…	no	(135444, 135445)	DS	notaire_dedier
Monsieur	yes	(135446, 135454)	DS	notaire_dedier
m’	no	(135455, 135457)	DS	notaire_dedier
excusera	no	(135457, 135465)	DS	notaire_dedier
…	yes	(135465, 135466)	DS	notaire_dedier
mais	no	(135467, 135471)	DS	notaire_dedier
monsieur	no	(135472, 135480)	DS	notaire_dedier
imite	no	(135481, 135486)	DS	notaire_dedier
si	no	(135487, 135489)	DS	notaire_dedier
bien	no	(135490, 135494)	DS	notaire_dedier
l’	no	(135495, 135497)	DS	notaire_dedier
accent	no	(135497, 135503)	DS	notaire_dedier
de	no	(135504, 135506)	DS	notaire_dedier
Romagné	no	(135507, 135514)	DS	notaire_dedier
!	no	(135515, 135516)	DS	notaire_dedier
"
"	no	(135516, 135517)	O	notaire_dedier
—	no	(135517, 135518)	DS	notaire_dedier
L’	no	(135519, 135521)	DS	notaire_dedier
acchent	no	(135521, 135528)	DS	notaire_dedier
de	no	(135529, 135531)	DS	notaire_dedier
Romagné	no	(135532, 135539)	DS	notaire_dedier
!	no	(135540, 135541)	DS	notaire_dedier
moi	no	(135542, 135545)	DS	notaire_dedier
,	no	(135545, 135546)	DS	notaire_dedier
je	no	(135547, 135549)	DS	notaire_dedier
parle	no	(135550, 135555)	DS	notaire_dedier
comme	no	(135556, 135561)	DS	notaire_dedier
Romagné	no	(135562, 135569)	DS	notaire_dedier
,	no	(135569, 135570)	DS	notaire_dedier
comme	no	(135571, 135576)	DS	notaire_dedier
un	no	(135577, 135579)	DS	notaire_dedier
Oubergnat	no	(135580, 135589)	DS	notaire_dedier
?	no	(135590, 135591)	DS	notaire_dedier
"
"	yes	(135591, 135592)	O	notaire_dedier
—	yes	(135592, 135593)	DS	notaire_dedier
Monsieur	no	(135594, 135602)	DS	notaire_dedier
le	no	(135603, 135605)	DS	notaire_dedier
sait	no	(135606, 135610)	DS	notaire_dedier
bien	no	(135611, 135615)	DS	notaire_dedier
.	no	(135615, 135616)	DS	notaire_dedier
Voilà	yes	(135617, 135622)	DS	notaire_dedier
huit	no	(135623, 135627)	DS	notaire_dedier
jours	no	(135628, 135633)	DS	notaire_dedier
que	no	(135634, 135637)	DS	notaire_dedier
cela	no	(135638, 135642)	DS	notaire_dedier
dure	no	(135643, 135647)	DS	notaire_dedier
.	no	(135647, 135648)	DS	notaire_dedier
"
"	yes	(135648, 135649)	O	notaire_dedier
—	yes	(135649, 135650)	DS	notaire_dedier
Mais	no	(135651, 135655)	DS	notaire_dedier
non	no	(135656, 135659)	DS	notaire_dedier
,	no	(135659, 135660)	DS	notaire_dedier
fouchtra	no	(135661, 135669)	DS	notaire_dedier
!	no	(135670, 135671)	DS	notaire_dedier
je	yes	(135672, 135674)	DS	notaire_dedier
ne	no	(135675, 135677)	DS	notaire_dedier
le	no	(135678, 135680)	DS	notaire_dedier
chais	no	(135681, 135686)	DS	notaire_dedier
pas	no	(135687, 135690)	DS	notaire_dedier
.	no	(135690, 135691)	DS	notaire_dedier
"
"	yes	(135691, 135692)	O	notaire_dedier
Singuet	yes	(135692, 135699)	O	notaire_dedier
leva	no	(135700, 135704)	O	notaire_dedier
les	no	(135705, 135708)	O	notaire_dedier
yeux	no	(135709, 135713)	O	notaire_dedier
au	no	(135714, 135716)	O	notaire_dedier
ciel	no	(135717, 135721)	O	notaire_dedier
.	no	(135721, 135722)	O	notaire_dedier
Il	yes	(135723, 135725)	O	notaire_dedier
pensa	no	(135726, 135731)	O	notaire_dedier
que	no	(135732, 135735)	O	notaire_dedier
son	no	(135736, 135739)	O	notaire_dedier
maître	no	(135740, 135746)	O	notaire_dedier
était	no	(135747, 135752)	O	notaire_dedier
devenu	no	(135753, 135759)	O	notaire_dedier
fou	no	(135760, 135763)	O	notaire_dedier
.	no	(135763, 135764)	O	notaire_dedier
Mais	yes	(135765, 135769)	O	notaire_dedier
M.	no	(135770, 135772)	O	notaire_dedier
L’	no	(135773, 135775)	O	notaire_dedier
